Sample_size,Union,AfD,SPD,Grüne,Linke,BSW,FDP,Others,Lead,Pollster,Date_conducted
2501,25.0,26.0,14.0,12.0,11.0,3.0,3.0,6.0,1,Forsa,2025-11-24
1208,25.0,26.0,15.0,11.0,10.0,4.0,3.0,6.0,1,INSA,2025-11-21
1207,27.0,27.0,14.0,12.0,9.0,,,11.0,Tie,Forschungsgruppe Wahlen,2025-11-20
2006,27.0,25.0,14.0,11.0,11.0,4.0,4.0,5.0,2,YouGov,2025-11-17
2006,24.5,26.0,15.0,11.0,11.0,4.0,3.5,5.0,1.5,INSA,2025-11-17
2502,25.0,26.0,14.0,12.0,11.0,,3.0,9.0,1,Forsa,2025-11-17
1020,25.0,26.0,14.0,12.0,11.0,3.0,3.0,6.0,1,GMS,2025-11-17
1203,25.0,26.0,15.0,11.0,11.0,4.0,3.0,5.0,1,INSA,2025-11-14
2010,25.0,26.0,15.5,11.5,10.5,4.0,3.0,4.5,1,INSA,2025-11-10
2503,24.0,26.0,14.0,12.0,11.0,3.0,3.0,7.0,2,Forsa,2025-11-10
1000,24.0,26.0,15.0,12.0,11.0,4.0,4.0,4.0,2,Ipsos,2025-11-09
1205,25.0,26.0,15.0,12.0,11.0,4.0,3.0,4.0,1,INSA,2025-11-07
1322,26.0,26.0,14.0,12.0,10.0,,,12.0,Tie,Forschungsgruppe Wahlen,2025-11-06
1011,27.0,24.0,15.5,11.0,10.0,4.0,3.5,5.0,3,Allensbach,2025-11-06
1300,27.0,26.0,14.0,12.0,10.0,3.0,3.0,5.0,1,Infratest dimap,2025-11-05
1471,26.0,25.0,15.0,12.0,10.0,3.0,3.0,6.0,1,Verian,2025-11-04
2002,25.5,25.5,15.0,11.0,11.0,4.0,3.0,5.0,Tie,INSA,2025-11-03
2500,24.0,26.0,14.0,12.0,12.0,3.0,3.0,6.0,2,Forsa,2025-11-03
1202,25.0,26.0,15.0,11.0,11.0,4.0,3.0,5.0,1,INSA,2025-10-30
2004,24.5,26.0,15.0,11.0,11.5,4.0,3.5,4.5,1.5,INSA,2025-10-27
2502,25.0,26.0,13.0,12.0,12.0,3.0,3.0,6.0,1,Forsa,2025-10-27
1205,24.0,26.0,15.0,11.0,11.0,4.0,4.0,5.0,2,INSA,2025-10-24
1272,27.0,25.0,15.0,11.0,10.0,,,12.0,2,Forschungsgruppe Wahlen,2025-10-23
2006,24.5,27.0,14.0,11.0,11.0,4.5,4.0,4.0,2.5,INSA,2025-10-20
2505,24.0,26.0,14.0,12.0,11.0,4.0,3.0,6.0,2,Forsa,2025-10-20
1200,25.0,27.0,14.0,11.0,11.0,4.0,4.0,4.0,2,INSA,2025-10-17
1880,27.0,26.0,14.0,11.0,10.0,4.0,3.0,5.0,1,YouGov,2025-10-13
2008,25.0,26.5,14.0,11.5,10.5,4.0,4.0,4.5,1.5,INSA,2025-10-13
2500,24.0,26.0,13.0,12.0,12.0,4.0,3.0,6.0,2,Forsa,2025-10-13
1224,24.0,26.0,14.0,12.0,11.0,4.0,4.0,5.0,2,INSA,2025-10-10
1044,26.0,25.0,15.0,11.0,11.0,4.0,3.0,5.0,1,Allensbach,2025-10-10
1478,25.0,25.0,15.0,12.0,10.0,4.0,3.0,6.0,Tie,Verian,2025-10-07
2010,24.5,26.5,14.5,11.0,11.5,4.0,3.5,4.5,2,INSA,2025-10-06
2001,24.0,26.0,13.0,12.0,12.0,4.0,3.0,6.0,2,Forsa,2025-10-06
1000,23.0,25.0,15.0,11.0,12.0,5.0,4.0,5.0,2,Ipsos,2025-10-03
1186,24.0,26.0,14.0,11.0,12.0,4.0,4.0,5.0,2,INSA,2025-10-02
1306,26.0,26.0,14.0,12.0,10.0,3.0,3.0,6.0,Tie,Infratest dimap,2025-10-01
1300,27.0,25.0,15.0,11.0,11.0,,3.0,8.0,2,Forschungsgruppe Wahlen,2025-10-01
2006,25.0,26.0,15.5,11.5,11.0,4.0,3.0,4.0,1,INSA,2025-09-29
1012,26.0,25.0,15.0,11.0,10.0,3.0,3.0,7.0,1,GMS,2025-09-29
2502,24.0,27.0,13.0,12.0,11.0,4.0,3.0,6.0,3,Forsa,2025-09-29
1200,25.0,26.0,15.0,12.0,11.0,4.0,3.0,4.0,1,INSA,2025-09-26
2002,24.5,26.0,14.5,11.0,11.5,4.0,3.5,5.0,1.5,INSA,2025-09-22
2504,25.0,27.0,13.0,11.0,11.0,4.0,3.0,6.0,2,Forsa,2025-09-22
1200,25.0,26.0,15.0,11.0,11.0,4.0,3.0,5.0,1,INSA,2025-09-19
1419,26.0,26.0,15.0,10.0,11.0,3.0,3.0,6.0,Tie,Forschungsgruppe Wahlen,2025-09-18
1013,27.0,24.0,15.0,11.0,11.0,3.0,4.0,5.0,3,Allensbach,2025-09-17
1649,26.0,27.0,15.0,11.0,9.0,5.0,4.0,4.0,1,YouGov,2025-09-15
2004,25.5,25.5,14.5,11.5,11.0,4.0,3.0,5.0,Tie,INSA,2025-09-15
2502,25.0,25.0,14.0,12.0,11.0,4.0,3.0,6.0,Tie,Forsa,2025-09-15
1204,25.0,25.0,14.0,12.0,11.0,4.0,3.0,6.0,Tie,INSA,2025-09-12
1460,26.0,25.0,15.0,11.0,11.0,4.0,3.0,5.0,1,Verian,2025-09-09
2006,25.5,25.5,14.5,11.0,10.0,4.5,3.5,5.5,Tie,INSA,2025-09-08
2500,25.0,26.0,14.0,11.0,12.0,3.0,3.0,7.0,1,Forsa,2025-09-08
1000,24.0,25.0,15.0,12.0,12.0,4.0,3.0,5.0,1,Ipsos,2025-09-07
1287,26.0,25.0,15.0,12.0,11.0,4.0,3.0,4.0,1,INSA,2025-09-05
1269,27.0,25.0,15.0,11.0,10.0,3.0,3.0,6.0,2,Forschungsgruppe Wahlen,2025-09-04
1342,27.0,25.0,14.0,11.0,10.0,4.0,3.0,6.0,2,Infratest dimap,2025-09-02
1533,27.0,25.0,16.0,11.0,9.0,5.0,4.0,3.0,2,pollytix,2025-09-02
2004,25.5,25.0,14.5,11.0,11.0,4.0,3.5,5.5,0.5,INSA,2025-09-01
2502,25.0,26.0,14.0,11.0,12.0,3.0,3.0,7.0,1,Forsa,2025-09-01
1202,26.0,25.0,15.0,11.0,11.0,4.0,3.0,5.0,1,INSA,2025-08-29
2002,25.0,25.0,15.0,10.5,11.0,4.5,3.5,5.5,Tie,INSA,2025-08-25
2501,25.0,26.0,13.0,12.0,11.0,3.0,3.0,7.0,1,Forsa,2025-08-25
1201,25.0,25.0,15.0,11.0,11.0,4.0,3.0,6.0,Tie,INSA,2025-08-22
1831,27.0,25.0,14.0,12.0,10.0,5.0,3.0,4.0,2,YouGov,2025-08-18
2010,26.0,25.0,14.5,11.0,10.0,5.0,4.0,4.5,1,INSA,2025-08-18
2502,25.0,26.0,13.0,12.0,12.0,3.0,3.0,6.0,1,Forsa,2025-08-18
1206,26.0,25.0,15.0,11.0,9.0,4.0,4.0,6.0,1,INSA,2025-08-15
1051,28.0,22.5,16.0,11.0,10.0,4.0,4.0,4.5,5.5,Allensbach,2025-08-14
1370,27.0,23.0,15.0,12.0,11.0,3.0,3.0,6.0,4,Forschungsgruppe Wahlen,2025-08-13
1464,26.0,25.0,14.0,12.0,10.0,3.0,4.0,6.0,1,Verian,2025-08-12
2008,27.0,25.0,14.5,10.5,9.5,4.5,3.5,5.5,2,INSA,2025-08-11
2505,24.0,26.0,13.0,13.0,11.0,4.0,3.0,6.0,2,Forsa,2025-08-11
1204,27.0,25.0,15.0,11.0,9.0,4.0,4.0,5.0,2,INSA,2025-08-08
1321,27.0,24.0,13.0,12.0,10.0,3.0,4.0,7.0,3,Infratest dimap,2025-08-06
2004,27.5,25.0,14.5,10.5,9.5,4.5,3.0,5.5,2.5,INSA,2025-08-04
2503,25.0,25.0,13.0,12.0,12.0,4.0,3.0,6.0,Tie,Forsa,2025-08-04
1000,25.0,25.0,15.0,11.0,11.0,5.0,3.0,5.0,Tie,Ipsos,2025-08-03
1203,27.0,25.0,15.0,11.0,10.0,4.0,3.0,5.0,2,INSA,2025-08-01
1473,27.0,24.0,14.0,12.0,11.0,3.0,4.0,5.0,3,Verian,2025-07-29
2006,27.5,24.0,14.5,10.5,10.0,4.5,3.5,5.5,3.5,INSA,2025-07-28
2502,26.0,25.0,13.0,12.0,12.0,3.0,3.0,6.0,1,Forsa,2025-07-28
1203,27.0,24.0,15.0,11.0,10.0,4.0,3.0,6.0,3,INSA,2025-07-25
1367,27.0,24.0,15.0,11.0,11.0,3.0,3.0,6.0,3,Forschungsgruppe Wahlen,2025-07-24
2005,27.5,24.0,14.0,10.5,10.5,4.5,3.5,5.5,3.5,INSA,2025-07-21
2502,25.0,25.0,13.0,12.0,12.0,4.0,3.0,6.0,Tie,Forsa,2025-07-21
1205,27.0,24.0,15.0,11.0,11.0,5.0,3.0,4.0,3,INSA,2025-07-18
1054,29.0,23.0,15.0,12.0,9.0,3.5,4.0,4.5,6,Allensbach,2025-07-16
1820,27.0,25.0,14.0,11.0,10.0,5.0,3.0,5.0,2,YouGov,2025-07-14
2004,27.5,23.5,15.0,11.0,10.5,4.5,3.5,4.5,4,INSA,2025-07-14
2503,26.0,24.0,13.0,12.0,11.0,4.0,4.0,6.0,2,Forsa,2025-07-14
1202,28.0,24.0,15.0,11.0,11.0,4.0,3.0,4.0,4,INSA,2025-07-11
2007,28.0,23.5,14.5,11.0,11.0,4.5,3.5,4.0,4.5,INSA,2025-07-07
2503,27.0,24.0,13.0,12.0,11.0,4.0,3.0,6.0,3,Forsa,2025-07-07
1000,26.0,24.0,15.0,12.0,12.0,4.0,3.0,4.0,2,Ipsos,2025-07-05
1205,28.0,24.0,15.0,11.0,11.0,4.0,4.0,3.0,4,INSA,2025-07-04
1312,30.0,23.0,13.0,12.0,10.0,4.0,3.0,5.0,7,Infratest dimap,2025-07-02
2008,28.0,23.5,15.5,11.5,9.5,5.0,3.5,3.5,4.5,INSA,2025-06-30
1007,29.0,22.0,15.0,13.0,9.0,3.0,4.0,5.0,7,GMS,2025-06-30
2501,28.0,24.0,14.0,11.0,11.0,3.0,3.0,6.0,4,Forsa,2025-06-30
1202,28.0,24.0,16.0,11.0,9.0,5.0,3.0,4.0,4,INSA,2025-06-27
1378,29.0,22.0,15.0,12.0,10.0,3.0,3.0,6.0,7,Forschungsgruppe Wahlen,2025-06-26
2002,27.5,23.0,16.0,11.5,10.0,4.5,4.0,3.5,4.5,INSA,2025-06-23
2003,28.0,24.0,14.0,11.0,11.0,3.0,3.0,6.0,4,Forsa,2025-06-20
1205,28.0,23.0,16.0,11.0,9.0,4.0,4.0,5.0,5,INSA,2025-06-20
1462,28.0,23.0,15.0,12.0,10.0,4.0,3.0,5.0,5,Verian,2025-06-17
1912,28.0,23.0,14.0,12.0,8.0,5.0,3.0,5.0,5,YouGov,2025-06-16
2006,27.0,23.0,16.0,11.5,10.5,4.0,4.0,4.0,4,INSA,2025-06-16
2502,28.0,23.0,14.0,11.0,10.0,4.0,4.0,6.0,5,Forsa,2025-06-16
1203,27.0,23.0,17.0,11.0,10.0,4.0,4.0,4.0,4,INSA,2025-06-13
1054,29.0,23.0,16.0,11.0,9.0,4.0,4.0,4.0,6,Allensbach,2025-06-12
2004,27.5,22.5,16.0,11.0,10.0,4.5,4.0,4.5,5,INSA,2025-06-10
2002,27.0,24.0,14.0,11.0,11.0,3.0,4.0,6.0,3,Forsa,2025-06-06
1202,27.0,23.0,16.0,11.0,10.0,4.0,4.0,5.0,4,INSA,2025-06-06
1247,27.0,23.0,15.0,12.0,11.0,3.0,3.0,6.0,4,Forschungsgruppe Wahlen,2025-06-05
1292,29.0,23.0,15.0,12.0,9.0,4.0,4.0,4.0,6,Infratest dimap,2025-06-03
2002,26.5,24.5,16.0,10.5,10.5,4.0,4.0,4.0,2,INSA,2025-06-02
1561,27.0,23.0,16.0,11.0,10.0,5.0,3.0,5.0,4,pollytix,2025-06-02
2002,27.0,23.0,15.0,12.0,11.0,3.0,3.0,6.0,4,Forsa,2025-06-02
1000,27.0,23.0,16.0,11.0,11.0,4.0,3.0,5.0,4,Ipsos,2025-06-01
2002,26.0,24.0,17.0,10.0,11.0,4.0,4.0,4.0,2,INSA,2025-05-30
2006,26.0,24.5,16.0,11.0,10.0,4.5,3.5,4.5,1.5,INSA,2025-05-26
2501,26.0,24.0,15.0,11.0,11.0,3.0,4.0,6.0,2,Forsa,2025-05-26
1198,27.0,24.0,16.0,11.0,10.0,4.0,4.0,4.0,3,INSA,2025-05-23
1328,26.0,23.0,16.0,12.0,10.0,3.0,4.0,6.0,3,Forschungsgruppe Wahlen,2025-05-22
1468,26.0,23.0,15.0,12.0,11.0,4.0,3.0,6.0,3,Verian,2025-05-20
2008,26.0,24.5,15.5,11.0,10.0,4.0,3.5,5.5,1.5,INSA,2025-05-19
1012,26.0,23.0,14.0,12.0,10.0,4.0,4.0,7.0,3,GMS,2025-05-19
2504,26.0,24.0,15.0,11.0,11.0,3.0,4.0,6.0,2,Forsa,2025-05-19
1205,26.0,25.0,16.0,11.0,10.0,4.0,3.0,5.0,1,INSA,2025-05-16
1514,27.0,25.0,15.0,11.0,10.0,5.0,3.0,4.0,2,pollytix,2025-04-15
1032,28.0,22.5,17.0,11.0,10.0,4.0,3.0,4.5,5.5,Allensbach,2025-05-14
1927,27.0,25.0,15.0,12.0,9.0,4.0,3.0,4.0,2,YouGov,2025-05-12
2004,25.0,24.5,16.0,11.0,10.0,4.0,3.5,6.0,0.5,INSA,2025-05-12
3001,25.0,25.0,15.0,11.0,10.0,4.0,3.0,7.0,Tie,Forsa,2025-05-12
1000,25.0,25.0,15.0,12.0,10.0,5.0,4.0,4.0,Tie,Ipsos,2025-05-10
1203,25.0,24.0,16.0,11.0,10.0,4.0,4.0,6.0,1,INSA,2025-05-09
1325,27.0,23.0,16.0,11.0,10.0,4.0,4.0,5.0,4,Infratest dimap,2025-05-06
2003,24.5,24.5,16.0,11.0,10.0,4.0,4.0,6.0,Tie,INSA,2025-05-05
1503,25.0,25.0,15.0,12.0,10.0,3.0,3.0,7.0,Tie,Forsa,2025-05-02
1204,25.0,24.0,16.0,12.0,10.0,4.0,4.0,5.0,1,INSA,2025-05-02
1297,27.0,23.0,15.0,11.0,10.0,3.0,4.0,7.0,4,Forschungsgruppe Wahlen,2025-04-30
1000,26.0,24.5,16.5,12.0,10.5,3.5,4.0,3.0,1.5,Wahlkreisprognose,2025-04-30
2275,26.0,26.0,14.0,12.0,10.0,5.0,4.0,3.0,Tie,YouGov,2025-04-28
2006,25.0,25.0,15.5,11.0,10.0,4.0,3.0,6.5,Tie,INSA,2025-04-28
2004,24.0,26.0,14.0,12.0,10.0,4.0,3.0,7.0,2,Forsa,2025-04-28
1204,25.0,25.0,15.0,12.0,10.0,4.0,3.0,6.0,Tie,INSA,2025-04-25
2010,25.0,25.0,15.0,11.0,10.0,5.0,3.5,5.5,Tie,INSA,2025-04-22
1469,26.0,24.0,16.0,12.0,9.0,4.0,3.0,6.0,2,Verian,2025-04-22
1502,25.0,26.0,15.0,11.0,9.0,4.0,4.0,6.0,1,Forsa,2025-04-17
1205,25.0,24.0,16.0,11.0,10.0,5.0,4.0,5.0,1,INSA,2025-04-17
2002,25.5,24.5,16.0,11.0,10.0,4.5,3.5,5.0,1,INSA,2025-04-14
2502,25.0,24.0,15.0,12.0,10.0,4.0,3.0,7.0,1,Forsa,2025-04-14
1202,25.0,24.0,16.0,11.0,10.0,5.0,3.0,6.0,1,INSA,2025-04-11
1322,26.0,24.0,15.0,12.0,10.0,3.0,4.0,6.0,2,Forschungsgruppe Wahlen,2025-04-10
1048,27.0,23.5,16.0,12.0,10.0,4.0,3.0,4.5,3.5,Allensbach,2025-04-09
2008,24.5,24.5,16.0,10.5,10.5,4.5,4.0,5.5,Tie,INSA,2025-04-07
1022,26.0,25.0,15.0,11.0,10.0,4.0,4.0,5.0,1,GMS,2025-04-07
2501,25.0,24.0,15.0,12.0,10.0,4.0,3.0,7.0,1,Forsa,2025-04-07
1000,24.0,25.0,15.0,11.0,11.0,5.0,4.0,5.0,1,Ipsos,2025-04-05
1206,24.0,24.0,16.0,11.0,11.0,4.0,4.0,6.0,Tie,INSA,2025-04-04
1334,26.0,24.0,16.0,11.0,10.0,4.0,4.0,5.0,2,Infratest dimap,2025-04-02
2006,26.5,23.5,15.5,12.0,10.5,4.5,3.5,4.0,3,INSA,2025-03-31
2508,25.0,24.0,15.0,12.0,10.0,4.0,4.0,6.0,1,Forsa,2025-03-31
1204,26.0,23.0,16.0,12.0,10.0,5.0,3.0,5.0,3,INSA,2025-03-28
1381,27.0,22.0,15.0,13.0,10.0,4.0,3.0,6.0,5,Verian,2025-03-25
1890,26.0,24.0,15.0,12.0,10.0,5.0,3.0,4.0,2,YouGov,2025-03-24
2004,27.0,23.5,14.5,12.0,10.5,4.5,3.5,4.5,3.5,INSA,2025-03-24
2502,26.0,23.0,15.0,12.0,10.0,4.0,4.0,6.0,3,Forsa,2025-03-24
1202,27.0,23.0,15.0,12.0,10.0,5.0,3.0,5.0,4,INSA,2025-03-21
1305,27.0,22.0,16.0,12.0,10.0,3.0,4.0,6.0,5,Forschungsgruppe Wahlen,2025-03-20
2008,29.0,22.0,15.5,11.0,10.5,5.0,3.0,4.0,7,INSA,2025-03-17
2501,27.0,23.0,14.0,12.0,11.0,3.0,4.0,6.0,4,Forsa,2025-03-17
1201,28.0,22.0,16.0,11.0,10.0,5.0,3.0,5.0,6,INSA,2025-03-14
1031,29.0,21.0,16.0,11.5,10.0,4.0,3.0,5.0,8,Allensbach,2025-03-11
2003,28.5,22.0,16.5,10.5,10.5,4.5,3.5,4.0,6.5,INSA,2025-03-10
2504,28.0,22.0,15.0,11.0,11.0,3.0,4.0,6.0,6,Forsa,2025-03-10
1201,28.0,21.0,16.0,11.0,10.0,5.0,4.0,5.0,7,INSA,2025-03-07
1249,28.0,21.0,15.0,13.0,10.0,3.0,4.0,6.0,7,Forschungsgruppe Wahlen,2025-03-06
1325,29.0,21.0,16.0,12.0,9.0,5.0,3.0,5.0,8,Infratest dimap,2025-03-05
2002,29.5,22.0,15.5,11.0,9.5,5.0,3.5,4.0,7.5,INSA,2025-03-03
3001,28.0,22.0,15.0,11.0,12.0,3.0,3.0,6.0,6,Forsa,2025-03-03
1000,29.0,22.0,15.0,12.0,9.0,5.0,4.0,5.0,7,Ipsos,2025-03-01
1001,30.0,22.0,15.0,11.0,9.0,5.0,4.0,4.0,8,INSA,2025-02-28
,28.5,20.8,16.4,11.6,8.8,,4.3,4.6,7.7,2025 federal election,2025-02-23
