Year,Date(s) conducted,Pollster,Client,Area,Sample size,Lab,Con,Ref,LD,Grn,SNP,PC,RB,Others,Lead
2026,21– 22 Jun,YouGov [ 19 ],The Times/Sky News,GB,"2,345",18%,20%,25%,14%,15%,3%,1%,3%,1% YP 0% Other 1%,5
2026,19– 22 Jun,More in Common [ 20 ] [ a ],N/A,GB,"2,993",22%,20%,23%,11%,11%,3%,0%,7%,3%,1
2026,19– 22 Jun,More in Common [ 21 ],N/A,GB,"2,993",21%,22%,28%,12%,10%,3%,1%,—,3%,6
2026,2– 22 Jun,YouGov [ 22 ],N/A,GB,"19,583",18%,19%,25%,13%,15%,3%,1%,4%,2% YP 0% Other 2%,6
2026,17– 19 Jun,Opinium [ 23 ],The Observer,GB,"2,050",20%,18%,27%,12%,14%,3%,1%,—,5%,7
2026,16– 19 Jun,JL Partners [ 24 ] [ a ],The Sun,GB,"1,946",21%,21%,27%,12%,11%,—,—,—,8%,6
2026,17– 18 Jun,Find Out Now [ 25 ],N/A,GB,"2,113",15%,18%,27%,12%,17%,3%,2%,—,7%,9
2026,14– 15 Jun,YouGov [ 19 ],The Times/Sky News,GB,"2,308",19%,19%,24%,13%,15%,3%,2%,4%,2% YP 0% Other 2%,5
2026,12– 15 Jun,More in Common [ 26 ],N/A,GB,"2,097",22%,21%,29%,13%,9%,2%,1%,—,3%,7
2026,12– 15 Jun,Deltapoll [ 27 ],N/A,GB,"2,035",20%,17%,28%,12%,13%,3%,1%,—,4%,8
2026,11– 15 Jun,Survation [ 28 ],N/A,GB,"1,003",19%,20%,27%,12%,11%,3%,2%,2%,4%,7
2026,10– 11 Jun,Find Out Now [ 29 ],N/A,GB,"2,113",16%,18%,25%,13%,17%,3%,2%,—,6%,7
2026,5– 9 Jun,More in Common [ 30 ],N/A,GB,"2,087",20%,20%,30%,12%,11%,3%,1%,—,3%,10
2026,7– 8 Jun,YouGov [ 31 ],The Times/Sky News,GB,"2,267",19%,19%,25%,12%,14%,3%,2%,3%,3% YP 1% Other 2%,6
2026,31 May – 7 Jun,Good Growth Foundation [ 32 ],N/A,GB,"4,000",20%,19%,27%,12%,13%,3%,1%,—,5%,7
2026,3– 5 Jun,Opinium [ 33 ],The Observer,GB,"2,050",20%,17%,29%,11%,14%,3%,1%,—,5%,9
2026,3– 4 Jun,Find Out Now [ 34 ],N/A,GB,"2,940",15%,17%,27%,11%,17%,3%,1%,—,7%,10
2026,31 May – 1 Jun,YouGov [ 35 ],The Times/Sky News,GB,"2,342",18%,18%,27%,13%,15%,3%,1%,3%,1% YP 0% Other 1%,9
2026,29 May – 1 Jun,More in Common [ 36 ],N/A,GB,"2,211",22%,21%,29%,12%,10%,2%,1%,—,2%,7
2026,29– 31 May,Freshwater Strategy [ 37 ],City AM,GB,"1,237",19%,19%,28%,14%,12%,3%,—,—,5%,9
2026,26– 28 May,BMG Research [ 38 ],The i Paper,GB,"1,511",21%,17%,29%,12%,12%,2%,1%,—,5%,8
2026,27 May,Find Out Now [ 39 ],N/A,GB,"2,111",16%,18%,25%,12%,19%,3%,1%,—,6%,6
2026,25– 26 May,YouGov [ 40 ],The Times/Sky News,GB,"2,354",17%,19%,24%,14%,16%,3%,2%,3%,2% YP 0% Other 2%,5
2026,21– 26 May,Lord Ashcroft Polls [ 41 ] [ b ] [ a ],Mail on Sunday,GB,"5,263",19%,21%,21%,11%,18%,3%,1%,—,6%,Tie
2026,22– 25 May,More in Common [ 42 ],N/A,GB,"2,111",20%,19%,30%,12%,13%,3%,1%,—,3%,10
2026,20– 22 May,Opinium [ 43 ],The Observer,GB,"1,500",20%,18%,27%,12%,15%,3%,1%,—,4%,7
2026,20– 21 May,Find Out Now [ 44 ],N/A,GB,"2,773",17%,17%,26%,13%,17%,3%,2%,—,5%,9
2026,14– 21 May,JL Partners [ 45 ] [ a ],The Sun,GB,"1,741",21%,19%,29%,12%,12%,3%,1%,—,4%,8
2026,15– 20 May,Ipsos [ 46 ],N/A,GB,"1,137",20%,19%,27%,12%,14%,3%,2%,2%,1%,7
2026,15– 19 May,More in Common [ 47 ],N/A,GB,"2,599",23%,18%,29%,13%,10%,3%,1%,—,3%,6
2026,17– 18 May,YouGov [ 48 ],The Times/Sky News,GB,"2,356",17%,18%,25%,14%,15%,3%,1%,4%,2% YP 0% Other 2%,7
2026,15– 18 May,Deltapoll [ 49 ],N/A,GB,"1,921",20%,17%,28%,11%,13%,5%,1%,—,6%,8
2026,5– 14 May,Trajectory Partnership [ 51 ],N/A,GB,"1,459",24%,17%,25%,10%,10%,3%,1%,—,3% UKIP 1% YP 0% Other 2%,1
2026,13 May,Find Out Now [ 52 ],N/A,GB,"2,922",15%,19%,25%,13%,18%,4%,2%,—,5%,6
2026,9– 12 May,More in Common [ 53 ],N/A,GB,"3,070",21%,19%,30%,14%,11%,3%,1%,—,2%,9
2026,10– 11 May,YouGov [ 54 ],The Times/Sky News,GB,"2,338",16%,17%,28%,13%,16%,3%,2%,3%,2% YP 0% Other 2%,11
2026,9– 10 May,Freshwater Strategy [ 55 ],City AM,GB,"1,243",18%,20%,29%,14%,12%,3%,—,—,5%,9
2026,6– 8 May,Opinium [ 56 ],The Observer,GB,"2,050",19%,18%,28%,11%,16%,3%,1%,—,4%,9
2026,6 May,Find Out Now [ 57 ],N/A,GB,"2,035",16%,20%,25%,11%,20%,3%,1%,—,5%,5
2026,4– 5 May,YouGov [ 58 ],N/A,GB,"2,377",18%,17%,25%,14%,15%,3%,1%,4%,2% YP 0% Other 2%,7
2026,1– 4 May,More in Common [ 59 ],N/A,GB,"2,016",21%,20%,28%,12%,12%,2%,1%,—,5%,7
2026,29 Apr – 1 May,Opinium [ 60 ],The Observer,GB,"2,051",19%,18%,27%,12%,15%,3%,1%,—,4%,8
2026,26 Apr – 1 May,Deltapoll [ 61 ],The Mirror,GB,"3,353",21%,19%,29%,9%,12%,3%,1%,—,6%,8
2026,29– 30 Apr,BMG Research [ 62 ],The i Paper,GB,"1,521",19%,17%,28%,12%,16%,3%,1%,—,5%,9
2026,29 Apr,Find Out Now [ 63 ],N/A,GB,"3,005",17%,18%,24%,11%,20%,3%,1%,—,7%,4
2026,26– 27 Apr,YouGov [ 64 ],N/A,GB,"2,354",18%,19%,26%,13%,15%,2%,1%,3%,3% YP 1% Other 2%,7
2026,24– 27 Apr,More in Common [ 65 ],N/A,GB,"2,041",20%,21%,27%,11%,13%,3%,1%,—,3%,6
2026,23– 27 Apr,Lord Ashcroft Polls [ 66 ] [ b ] [ a ],N/A,GB,"5,094",18%,20%,21%,11%,20%,3%,1%,—,6%,1
2026,22– 24 Apr,Opinium [ 68 ],The Observer,GB,"2,050",19%,17%,28%,12%,15%,2%,1%,—,5%,9
2026,22– 23 Apr,Find Out Now [ 69 ],N/A,GB,"2,656",15%,16%,25%,11%,21%,3%,2%,—,7%,4
2026,19– 20 Apr,YouGov [ 70 ],The Times/Sky News,GB,"2,472",16%,17%,27%,14%,17%,3%,1%,3%,2% YP 0% Other 2%,10
2026,17– 20 Apr,More in Common [ 71 ],N/A,GB,"2,235",20%,22%,27%,11%,12%,3%,1%,—,5%,5
2026,15– 17 Apr,Opinium [ 72 ],The Observer,GB,"2,014",22%,17%,26%,11%,15%,3%,1%,—,5%,4
2026,15– 16 Apr,Find Out Now [ 73 ],Restore Britain,GB,"2,284",17%,18%,21%,11%,18%,3%,1%,9%,4% YP 1% Other 3%,3
2026,7– 16 Apr,Trajectory Partnership [ 74 ] [ a ],N/A,GB,"1,457",25%,17%,26%,11%,12%,4%,1%,—,3% YP 1% UKIP 1% Other 1%,1
2026,15 Apr,Find Out Now [ 75 ],N/A,GB,"2,032",16%,17%,26%,11%,20%,3%,1%,—,6%,6
2026,9– 15 Apr,Ipsos [ 76 ],N/A,GB,"1,044",19%,19%,25%,14%,17%,2%,1%,3%,1%,6
2026,12– 13 Apr,YouGov [ 77 ],The Times/Sky News,GB,"2,367",17%,19%,24%,13%,18%,3%,1%,4%,2% YP 0% Other 2%,5
2026,10– 13 Apr,More in Common [ 78 ],N/A,GB,"2,011",21%,22%,25%,12%,13%,2%,0%,—,3%,3
2026,10– 12 Apr,Freshwater Strategy [ 79 ],City AM,GB,"1,250",22%,19%,26%,13%,15%,2%,—,—,4%,4
2026,8– 9 Apr,JL Partners [ 80 ],The Spectator,GB,"3,506",21%,18%,28%,11%,14%,3%,1%,—,4%,7
2026,8 Apr,Find Out Now [ 81 ],N/A,GB,"2,869",16%,17%,25%,11%,20%,3%,2%,—,7%,5
2026,6– 7 Apr,YouGov [ 82 ],The Times/Sky News,GB,"2,320",16%,19%,24%,13%,16%,3%,1%,4%,3% YP 1% Other 2%,5
2026,2– 7 Apr,More in Common [ 83 ],N/A,GB,"2,009",20%,19%,30%,12%,12%,2%,1%,—,3%,10
2026,27 Mar – 7 Apr,Find Out Now/ Electoral Calculus [ 84 ] (MRP),PLMR,GB,"5,599",17%,21%,24%,11%,15%,3%,1%,—,8%,3
2026,1– 2 Apr,Find Out Now [ 85 ],N/A,GB,"2,330",15%,18%,26%,10%,20%,3%,1%,—,7%,6
2026,27 Mar – 1 Apr,Good Growth Foundation [ 86 ],N/A,GB,"2,005",20%,19%,27%,12%,15%,2%,1%,—,4%,7
2026,29– 30 Mar,YouGov [ 87 ],The Times/Sky News,GB,"2,368",18%,19%,23%,12%,19%,3%,1%,—,5%,4
2026,28– 30 Mar,More in Common [ 88 ],N/A,GB,"2,003",19%,21%,30%,11%,12%,2%,1%,—,4%,9
2026,26– 30 Mar,Lord Ashcroft Polls [ 89 ] [ b ] [ a ],N/A,GB,"5,447",17%,21%,21%,9%,21%,3%,1%,—,7%,Tie
2026,1– 30 Mar,More in Common (MRP) [ 90 ],The Times,GB,"15,482",20%,21%,28%,13%,12%,2%,1%,—,3%,7
2026,26– 27 Mar,Find Out Now [ 91 ],N/A,GB,"3,092",16%,18%,24%,12%,20%,3%,1%,—,7%,4
2026,25– 26 Mar,BMG Research [ 92 ],The i Paper,GB,"1,507",19%,18%,28%,12%,16%,2%,1%,—,4%,9
2026,25 Mar,Find Out Now [ 93 ],Restore Britain,GB,"2,948",16%,16%,25%,10%,19%,3%,1%,8%,3% YP 1% Other 2%,6
2026,22– 23 Mar,YouGov [ 94 ],The Times/Sky News,GB,"2,435",19%,17%,23%,13%,18%,4%,1%,—,4%,4
2026,20– 23 Mar,Verian [ 95 ],N/A,GB,"1,236",15%,18%,25%,14%,20%,2%,2%,—,5%,5
2026,20– 22 Mar,More in Common [ 96 ],N/A,GB,"2,408",19%,20%,27%,14%,12%,3%,1%,—,4%,7
2026,18– 20 Mar,Opinium [ 97 ],The Observer,GB,"2,050",21%,17%,27%,12%,15%,3%,1%,Did not exist,5%,6
2026,18 Mar,Find Out Now [ 98 ],N/A,GB,"2,549",16%,17%,25%,11%,19%,3%,1%,7%,6,
2026,15– 16 Mar,YouGov [ 99 ],The Times/Sky News,GB,"2,329",17%,17%,25%,14%,19%,2%,1%,4%,6,
2026,13– 16 Mar,More in Common [ 100 ],N/A,GB,"2,402",20%,21%,28%,12%,13%,2%,1%,4%,7,
2026,11 Mar,Find Out Now [ 102 ],N/A,GB,"2,793",15%,17%,26%,11%,21%,3%,1%,7%,5,
2026,5– 11 Mar,Ipsos [ 103 ],N/A,GB,"1,062",21%,17%,28%,9%,17%,4%,0%,4%,7,
2026,3– 11 Mar,Trajectory Partnership [ 104 ] [ a ],N/A,GB,"1,456",27%,19%,24%,10%,12%,4%,1%,3% UKIP 1% YP 0% Other 2%,3,
2026,9– 10 Mar,YouGov [ 105 ],The Times/Sky News,GB,"2,246",17%,19%,23%,14%,19%,2%,2%,4%,4,
2026,6– 9 Mar,More in Common [ 106 ],N/A,GB,"2,112",22%,19%,30%,13%,11%,2%,1%,3%,8,
2026,5– 6 Mar,Convergent Opinion [ 107 ],Meliore,GB,"2,189",19%,19%,24%,13%,15%,3%,1%,6%,5,
2026,4– 6 Mar,Opinium [ 108 ],The Observer,GB,"2,050",21%,16%,29%,10%,14%,3%,1%,5%,8,
2026,4– 6 Mar,Find Out Now [ 109 ],N/A,GB,"2,548",15%,17%,27%,10%,21%,2%,1%,6%,6,
2026,4– 5 Mar,BMG Research [ 112 ],The i Paper,GB,"1,503",20%,18%,27%,12%,14%,2%,0%,6%,7,
2026,2– 5 Mar,JL Partners [ 113 ] [ a ],The Sun,GB,"2,573",20%,20%,27%,12%,14%,3%,1%,4%,7,
2026,1– 2 Mar,YouGov [ 114 ],The Times/Sky News,GB,"2,073",16%,16%,23%,14%,21%,3%,1%,5%,2,
2026,27 Feb – 2 Mar,More in Common [ 115 ],N/A,GB,"2,010",18%,19%,29%,14%,14%,3%,1%,3%,10,
2026,27 Feb – 1 Mar,Freshwater Strategy [ 116 ],City AM,GB,"1,221",18%,18%,30%,13%,15%,3%,—,3%,12,
2026,27 Feb – 1 Mar,Convergent Opinion [ 117 ],Persuasion UK,GB,"4,988",20%,17%,25%,12%,14%,3%,1%,7%,5,
2026,25– 27 Feb,Opinium [ 118 ] [ a ],The Observer,GB,"2,050",18%,18%,30%,12%,13%,3%,0%,6%,12,
2026,25 Feb,Find Out Now [ 119 ],N/A,GB,"2,442",15%,18%,26%,12%,18%,3%,1%,Did not exist,7%,8
2026,22– 23 Feb,YouGov [ 120 ],N/A,GB,"2,325",18%,18%,24%,14%,17%,3%,1%,4%,6,
2026,20– 23 Feb,More in Common [ 121 ],N/A,GB,"2,015",22%,20%,28%,14%,11%,2%,1%,2%,6,
2026,19– 23 Feb,Lord Ashcroft Polls [ 122 ] [ b ] [ a ],N/A,GB,"5,576",17%,20%,22%,11%,19%,3%,1%,6%,2,
2026,18 Feb,Find Out Now [ 123 ],N/A,GB,"2,178",16%,16%,28%,10%,18%,3%,2%,7%,10,
2026,13– 17 Feb,More in Common [ 124 ],N/A,GB,"2,108",22%,21%,28%,11%,12%,3%,1%,2%,6,
2026,15– 16 Feb,YouGov [ 125 ],N/A,GB,"2,384",19%,18%,24%,13%,17%,3%,1%,4%,5,
2026,13– 16 Feb,Good Growth Foundation [ 126 ],N/A,GB,"2,000",21%,20%,28%,12%,12%,3%,1%,3%,7,
2026,4– 12 Feb,Trajectory Partnership [ 128 ] [ a ],N/A,GB,"1,456",23%,19%,31%,10%,9%,4%,0%,3% YP 1% UKIP 1% Other 1%,9,
2026,4– 12 Feb,JL Partners [ 129 ] [ a ],The Sun,GB,"2,006",23%,19%,31%,12%,9%,2%,1%,6%,8,
2026,11 Feb,Find Out Now [ 130 ],N/A,GB,"1,394",16%,19%,29%,11%,18%,3%,1%,4%,10,
2026,6– 10 Feb,More in Common [ 131 ],N/A,GB,"2,035",23%,21%,30%,12%,10%,2%,1%,2%,7,
2026,8– 9 Feb,YouGov [ 132 ],N/A,GB,"2,466",19%,18%,27%,14%,16%,3%,2%,2%,8,
2026,4– 6 Feb,Opinium [ 133 ] [ a ],The Observer,GB,"2,054",23%,16%,31%,10%,13%,2%,1%,3%,8,
2026,4 Feb,Find Out Now [ 134 ],N/A,GB,"2,264",16%,18%,31%,11%,18%,2%,1%,3%,13,
2026,1– 2 Feb,YouGov [ 135 ],The Times/Sky News,GB,"2,330",19%,18%,26%,14%,17%,3%,2%,2%,7,
2025,31 Jan – 2 Feb,More in Common [ 136 ],N/A,GB,"2,005",21%,20%,30%,14%,10%,3%,1%,2%,9,
2026,30 Jan – 1 Feb,Freshwater Strategy [ 137 ],City AM,GB,"1,250",17%,22%,30%,14%,14%,2%,—,1%,8,
2026,28– 29 Jan,BMG Research [ 138 ],The i Paper,GB,"1,513",20%,17%,32%,11%,13%,3%,1%,3%,12,
2026,28 Jan,Find Out Now [ 140 ],N/A,GB,"1,799",17%,17%,29%,11%,19%,3%,1%,3%,10,
2026,22– 27 Jan,Ipsos [ 141 ],N/A,GB,"1,104",22%,19%,30%,12%,12%,2%,2%,1%,8,
2026,25– 26 Jan,YouGov [ 142 ],The Times/Sky News,GB,"2,429",21%,17%,25%,14%,16%,3%,1%,2%,4,
2025,23– 25 Jan,More in Common [ 143 ],N/A,GB,"2,016",22%,20%,29%,13%,10%,3%,1%,3%,7,
2026,21– 23 Jan,Opinium [ 144 ],The Observer,GB,"2,050",22%,17%,31%,13%,11%,3%,1%,3%,9,
2026,21 Jan,Find Out Now [ 145 ],N/A,GB,"1,385",14%,18%,32%,11%,17%,3%,1%,3%,14,
2026,18– 19 Jan,YouGov [ 146 ],The Times/Sky News,GB,"2,335",19%,18%,24%,14%,17%,3%,1%,3%,5,
2026,16– 19 Jan,Focaldata [ 147 ],N/A,GB,"1,585",21%,20%,26%,14%,10%,3%,1%,4%,5,
2025,16– 19 Jan,More in Common [ 148 ],N/A,GB,"2,007",20%,21%,31%,13%,11%,2%,0%,1%,10,
2025,15– 19 Jan,Lord Ashcroft Polls [ 149 ] [ b ] [ a ],N/A,GB,"5,448",18%,21%,25%,11%,18%,3%,1%,4%,4,
2026,14 Jan,Find Out Now [ 151 ],N/A,GB,"1,592",15%,19%,28%,12%,18%,3%,1%,3%,9,
2025,10– 13 Jan,More in Common [ 153 ],N/A,GB,"2,036",19%,21%,31%,12%,12%,2%,1%,2%,10,
2026,11– 12 Jan,YouGov [ 154 ],The Times/Sky News,GB,"2,259",19%,20%,24%,16%,14%,4%,1%,2%,4,
2026,9– 11 Jan,Freshwater Strategy [ 155 ],City AM,GB,"1,250",19%,19%,33%,11%,12%,2%,—,3%,14,
2026,7– 9 Jan,Opinium [ 156 ],The Observer,GB,"2,050",20%,18%,31%,12%,13%,2%,1%,3%,11,
2026,14 Dec – 9 Jan,YouGov [ 157 ],N/A,GB,"17,230",18%,19%,26%,14%,15%,3%,1%,2%,7,
2026,7– 8 Jan,Find Out Now [ 158 ],N/A,GB,"2,422",15%,18%,32%,12%,17%,3%,1%,2%,14,
2026,4– 5 Jan,YouGov [ 159 ],The Times/Sky News,GB,"2,343",17%,19%,26%,16%,15%,4%,1%,2%,7,
2025,2– 5 Jan,More in Common [ 160 ],N/A,GB,"2,021",19%,23%,31%,12%,10%,2%,1%,2%,8,
2025,31 Dec,Find Out Now [ 161 ],N/A,GB,"2,930",15%,17%,31%,12%,17%,3%,2%,4%,14,
2025,24 Dec,Find Out Now [ 162 ],N/A,GB,"2,879",14%,18%,30%,12%,17%,3%,1%,4%,12,
2025,19– 23 Dec,More in Common [ 163 ],N/A,GB,"2,026",21%,22%,28%,13%,9%,3%,1%,3%,6,
2025,21– 22 Dec,YouGov [ 164 ],N/A,GB,"2,266",20%,19%,25%,15%,15%,3%,1%,2%,5,
2025,16– 18 Dec,Deltapoll [ 165 ],The Mirror,GB,"1,997",20%,19%,30%,14%,10%,3%,1%,2%,10,
2025,17 Dec,Find Out Now [ 166 ],N/A,GB,"1,909",14%,18%,33%,11%,17%,2%,1%,3%,15,
2025,12– 16 Dec,More in Common [ 167 ],N/A,GB,"1,582",21%,20%,29%,12%,11%,3%,1%,3%,8,
2025,27 Nov – 16 Dec,More in Common (MRP) [ 168 ],The Times,GB,"16,083",20%,21%,31%,11%,12%,3%,1%,2%,10,
2025,14– 15 Dec,YouGov [ 169 ],N/A,GB,"2,322",18%,17%,28%,14%,17%,4%,1%,2%,10,
2025,12– 15 Dec,Verian [ 170 ],N/A,GB,"1,427",18%,21%,27%,15%,13%,3%,1%,2%,6,
2025,11– 15 Dec,Lord Ashcroft Polls [ 171 ] [ b ] [ a ],Mail on Sunday,GB,"5,196",18%,22%,25%,10%,19%,3%,1%,3%,3,
2025,10– 12 Dec,Opinium [ 172 ],The Observer,GB,"2,053",20%,18%,31%,13%,12%,3%,1%,2%,11,
2025,10 Dec,Find Out Now [ 173 ],N/A,GB,"2,363",14%,18%,30%,12%,18%,3%,1%,3%,12,
2025,7– 8 Dec,YouGov [ 174 ],N/A,GB,"2,303",19%,18%,27%,14%,15%,3%,2%,2%,8,
2025,4– 8 Dec,More in Common [ 175 ],N/A,GB,"2,009",20%,21%,30%,14%,10%,3%,0%,2%,9,
2025,1– 8 Dec,Find Out Now/ Electoral Calculus [ 176 ] (MRP),PLMR,GB,"5,598",17%,21%,31%,11%,12%,3%,1%,4% YP 2% Other 2%,10,
2025,3 Dec,Find Out Now [ 177 ],N/A,GB,"2,591",14%,20%,31%,11%,18%,3%,1%,3%,11,
2025,30 Nov – 1 Dec,YouGov [ 178 ],N/A,GB,"2,366",19%,19%,26%,14%,16%,3%,1%,2%,7,
2025,29 Nov – 1 Dec,JL Partners [ 179 ] [ a ],The Sun,GB,"1,537",22%,20%,29%,11%,10%,3%,1%,4%,7,
2025,28 Nov – 1 Dec,More in Common [ 180 ],N/A,GB,"2,114",21%,21%,30%,13%,11%,2%,1%,1%,9,
2025,28– 30 Nov,Freshwater Strategy [ 181 ],City AM,GB,"1,558",19%,20%,31%,15%,12%,2%,—,2%,11,
2025,26– 28 Nov,Focaldata [ 182 ],N/A,GB,"1,343",20%,18%,29%,13%,12%,3%,1%,3%,9,
2025,26– 28 Nov,Opinium [ 183 ],The Observer,GB,"2,050",21%,17%,31%,11%,13%,3%,1%,3%,10,
2025,26– 27 Nov,BMG Research [ 184 ],The i Paper,GB,"1,548",22%,20%,30%,12%,12%,2%,1%,2%,8,
2025,26 Nov,Find Out Now [ 185 ],N/A,GB,"2,555",15%,18%,31%,12%,17%,3%,1%,2%,13,
2025,23– 24 Nov,YouGov [ 186 ],The Times/Sky News,GB,"2,399",19%,18%,25%,15%,16%,3%,1%,3%,6,
2025,22– 24 Nov,More in Common [ 187 ],N/A,GB,"2,062",21%,19%,30%,14%,10%,3%,1%,3%,9,
2025,19– 21 Nov,Opinium [ 188 ],The Observer,GB,"2,050",19%,17%,32%,13%,12%,3%,1%,3%,13,
2025,18– 21 Nov,Focaldata [ 189 ],N/A,GB,"1,725",20%,20%,28%,13%,10%,3%,1%,4%,8,
2025,19 Nov,Find Out Now [ 190 ],N/A,GB,"2,566",16%,17%,32%,11%,18%,2%,1%,3%,14,
2025,16– 17 Nov,YouGov [ 192 ],The Times/Sky News,GB,"2,355",19%,17%,27%,13%,17%,3%,2%,2%,8,
2025,14– 17 Nov,More in Common [ 193 ],N/A,GB,"2,052",20%,20%,30%,14%,11%,3%,1%,2%,10,
2025,13– 17 Nov,Lord Ashcroft Polls [ 194 ] [ b ] [ a ],N/A,GB,"5,038",18%,20%,27%,11%,18%,2%,1%,3%,7,
2025,12 Nov,Find Out Now [ 195 ],N/A,GB,"2,011",15%,16%,33%,11%,17%,3%,2%,3%,16,
2025,9– 10 Nov,YouGov [ 196 ],The Times/Sky News,GB,"2,366",19%,18%,26%,14%,15%,3%,2%,3%,7,
2025,7– 10 Nov,More in Common [ 197 ],N/A,GB,"2,011",20%,19%,31%,14%,12%,2%,1%,3%,11,
2025,7– 9 Nov,Freshwater Strategy [ 198 ],City AM,GB,"1,250",17%,19%,32%,13%,13%,3%,—,3%,13,
2025,5– 7 Nov,Opinium [ 199 ],The Observer,GB,"2,050",20%,17%,33%,12%,11%,3%,1%,3%,13,
2025,5– 6 Nov,Find Out Now [ 200 ],N/A,GB,"2,717",15%,16%,33%,11%,18%,3%,1%,3%,15,
2025,30 Oct – 5 Nov,Ipsos [ 201 ],N/A,GB,"1,148",18%,16%,33%,12%,15%,4%,1%,1%,15,
2025,2– 3 Nov,YouGov [ 202 ],The Times/Sky News,GB,"2,376",20%,16%,27%,15%,16%,3%,1%,2%,7,
2025,31 Oct – 3 Nov,More in Common [ 203 ],N/A,GB,"2,031",18%,19%,31%,13%,12%,2%,1%,3%,12,
2025,31 Oct – 2 Nov,JL Partners [ 204 ] [ a ],The Sun,GB,"1,505",23%,17%,30%,12%,10%,3%,1%,5%,7,
2025,29 Oct,Find Out Now [ 205 ],N/A,GB,"3,065",16%,16%,32%,12%,17%,2%,1%,3%,15,
2025,26– 27 Oct,YouGov [ 206 ],The Times/Sky News,GB,"2,389",17%,17%,27%,15%,16%,3%,1%,3%,10,
2025,24– 27 Oct,More in Common [ 207 ],N/A,GB,"2,030",21%,18%,33%,12%,11%,2%,1%,1%,12,
2025,22– 24 Oct,Opinium [ 208 ],The Observer,GB,"2,030",20%,18%,30%,12%,12%,3%,1%,4%,10,
2025,22 Oct,Find Out Now [ 210 ],N/A,GB,"2,635",16%,17%,32%,12%,15%,3%,1%,4%,15,
2025,19– 20 Oct,YouGov [ 211 ],The Times/Sky News,GB,"2,396",20%,17%,26%,15%,15%,4%,1%,2%,6,
2025,17– 20 Oct,More in Common [ 212 ],N/A,GB,"2,084",22%,19%,31%,13%,10%,2%,1%,2%,9,
2025,16– 20 Oct,Lord Ashcroft Polls [ 213 ] [ b ] [ a ],N/A,GB,"5,038",19%,19%,28%,10%,17%,2%,1%,4%,9,
2025,8– 17 Oct,Focaldata [ 214 ],N/A,GB,"2,057",21%,19%,30%,13%,9%,3%,1%,5%,9,
2025,15 Oct,Find Out Now [ 215 ],N/A,GB,"2,705",15%,17%,32%,12%,15%,3%,1%,4%,15,
2025,12– 13 Oct,YouGov [ 216 ],N/A,GB,"2,321",20%,17%,27%,16%,13%,3%,1%,3%,7,
2025,10– 13 Oct,More in Common [ 217 ],N/A,GB,"2,004",22%,20%,30%,15%,9%,3%,0%,2%,8,
2025,8– 10 Oct,Opinium [ 218 ],The Observer,GB,"2,050",22%,18%,32%,11%,10%,3%,1%,3%,10,
